Date,open,high,low,adj_close
2025-08-21,77.88,78.07,77.08,77.83
2025-08-22,78.34,79.31,78.13,79.1
2025-08-25,78.88,80.5,78.87,80.19
2025-08-26,79.82,81.63,79.78,81.51
2025-08-27,81.26,83.205,81.24,82.5
2025-08-28,82.875,83.13,81.915,81.98
2025-08-29,81.965,82.81,81.8,82.18
2025-09-02,81.71,81.82,80.4401,81.78
2025-09-03,81.73,82.01,80.015,80.51
2025-09-04,80.75,82.1265,80.225,81.83
2025-09-05,81.64,82.02,78.7,78.96
2025-09-08,78.99,79.79,78.56,79.14
2025-09-09,79.31,81.455,79.0,80.76
2025-09-10,80.66,81.24,79.91,80.3
2025-09-11,80.2,81.385,79.78,81.25
2025-09-12,81.1,81.635,80.7875,81.46
2025-09-15,81.61,81.815,81.13,81.41
2025-09-16,81.56,81.61,80.085,81.39
2025-09-17,81.215,82.72,80.54,82.48
2025-09-18,82.565,83.52,81.94,83.5
2025-09-19,83.83,84.925,82.9301,84.64
2025-09-22,83.88,85.28,83.74,85.16
2025-09-23,85.15,86.655,83.67,84.37
2025-09-24,84.65,85.37,83.66,84.11
2025-09-25,83.69,84.66,83.555,84.32
2025-09-26,84.69,85.64,84.555,85.01
2025-09-29,84.7,85.185,84.035,84.65
2025-09-30,84.655,85.12,82.6613,83.82
2025-10-01,83.1,83.6,80.77,80.87
2025-10-02,80.7,81.05,80.035,80.5
2025-10-03,81.02,81.69,80.44,80.67
2025-10-06,80.56,81.46,79.57,80.69
2025-10-07,80.87,81.3601,80.535,81.14
2025-10-08,81.255,81.33,79.54,79.73
2025-10-09,79.91,80.745,79.42,79.89
2025-10-10,79.605,80.44,77.62,77.62
2025-10-13,78.74,79.23,78.275,78.92
2025-10-14,82.52,86.06,80.39,84.56
2025-10-15,85.165,87.47,85.16,86.46
2025-10-16,86.99,87.43,83.0,84.0
2025-10-17,84.45,84.525,82.31,83.28
