Date,open,high,low,adj_close
2025-08-19,92.88,94.22,92.835,94.18
2025-08-20,94.5,95.64,94.325,94.93
2025-08-21,94.96,95.175,94.355,94.62
2025-08-22,95.06,95.5,94.075,94.48
2025-08-25,94.23,94.49,92.985,93.13
2025-08-26,93.15,93.5,92.49,93.09
2025-08-27,93.19,93.46,92.81,93.28
2025-08-28,93.04,93.04,92.07,92.24
2025-08-29,92.47,92.81,92.215,92.3
2025-09-02,92.24,92.82,91.63,92.09
2025-09-03,91.64,91.9698,91.17,91.66
2025-09-04,92.24,92.44,91.43,91.87
2025-09-05,91.98,92.38,91.55,91.78
2025-09-08,91.43,91.85,90.594,90.83
2025-09-09,90.68,91.495,90.53,91.21
2025-09-10,91.1,91.67,90.72,91.56
2025-09-11,91.55,92.14,91.2203,92.13
2025-09-12,91.88,92.435,91.72,92.27
2025-09-15,92.01,92.4,91.56,92.28
2025-09-16,92.1,92.32,91.35,91.36
2025-09-17,91.59,92.0575,91.4,91.63
2025-09-18,90.77,91.88,90.71,91.45
2025-09-19,91.04,92.3,90.345,91.8
2025-09-22,91.88,92.575,91.625,92.33
2025-09-23,92.3,93.72,92.11,93.72
2025-09-24,93.61,94.44,93.16,94.41
2025-09-25,94.59,95.0605,93.575,93.69
2025-09-26,94.08,94.67,93.83,94.53
2025-09-29,94.5,94.53,93.45,93.91
2025-09-30,93.83,95.03,93.6401,94.77
2025-10-01,94.92,95.38,94.61,94.8
2025-10-02,94.18,94.53,93.525,93.89
2025-10-03,93.5,94.85,93.5,94.54
2025-10-06,94.43,95.525,94.4,95.49
2025-10-07,95.49,96.77,95.3,96.42
2025-10-08,96.79,96.79,95.495,96.18
2025-10-09,96.66,96.66,96.01,96.13
2025-10-10,96.66,98.3584,96.45,98.29
2025-10-13,97.62,98.42,97.19,98.08
2025-10-14,98.7,99.81,98.46,99.68
2025-10-15,99.6,100.24,99.17,99.72
2025-10-16,100.12,100.835,98.38,98.43
2025-10-17,99.12,99.15,97.61,97.8
