Date,open,high,low,adj_close
2025-08-19,266.31,268.9599,263.8,265.93
2025-08-20,265.46,268.94,263.81,266.44
2025-08-21,267.14,271.92,266.14,268.71
2025-08-22,269.73,272.35,266.37,266.53
2025-08-25,267.0,271.92,266.56,266.61
2025-08-26,267.98,274.7,267.42,273.94
2025-08-27,273.7,274.6999,272.23,273.35
2025-08-28,272.5,276.67,272.13,276.0
2025-08-29,276.0,276.28,271.64,275.2
2025-09-02,273.9,275.58,268.01,275.39
2025-09-03,275.91,277.32,273.6,275.93
2025-09-04,275.83,282.36,275.83,282.27
2025-09-05,282.27,284.41,271.8562,279.23
2025-09-08,280.0,282.92,275.49,276.05
2025-09-09,275.38,277.0777,273.3,276.24
2025-09-10,277.55,283.49,276.89,283.41
2025-09-11,283.73,286.91,279.59,281.56
2025-09-12,281.56,283.53,280.7,281.69
2025-09-15,281.99,287.1099,281.62,286.78
2025-09-16,289.87,294.74,288.84,292.97
2025-09-17,292.09,292.7084,286.5,289.5
2025-09-18,290.71,297.65,290.2101,297.09
2025-09-19,297.79,303.03,295.3625,301.14
2025-09-22,300.1,301.15,296.345,301.02
2025-09-23,301.65,305.775,301.1501,305.63
2025-09-24,306.9,307.25,298.79,300.3
2025-09-25,298.5,300.24,294.87,297.18
2025-09-26,299.93,302.0,292.75,294.98
2025-09-29,296.36,297.93,289.6616,293.63
2025-09-30,294.71,301.47,293.91,300.82
2025-10-01,296.38,302.23,295.031,300.88
2025-10-02,302.31,303.44,296.8,299.45
2025-10-03,299.455,302.75,295.4585,297.0
2025-10-06,295.8,299.29,294.75,298.22
2025-10-07,298.07,302.74,297.885,301.74
2025-10-08,303.4,304.67,299.59,302.56
2025-10-09,302.71,304.0,296.1,299.35
2025-10-10,299.0,300.0,291.49,291.49
2025-10-13,296.0,297.58,293.12,297.53
2025-10-14,294.84,302.29,292.01,300.08
2025-10-15,301.54,304.95,295.72,300.12
2025-10-16,301.67,303.05,297.755,299.84
2025-10-17,298.17,302.962,297.3403,300.14
