Date,open,high,low,adj_close
2025-08-21,143.41,144.45,142.9,144.04
2025-08-22,144.82,148.9,144.6701,148.02
2025-08-25,147.98,148.61,147.5714,147.65
2025-08-26,147.32,149.03,146.3,148.97
2025-08-27,148.37,150.12,148.03,149.38
2025-08-28,149.835,150.39,149.175,150.18
2025-08-29,149.89,150.75,149.13,150.48
2025-09-02,148.56,149.07,145.655,148.85
2025-09-03,148.81,149.55,146.94,148.53
2025-09-04,149.03,150.75,148.68,150.53
2025-09-05,151.12,151.86,146.285,148.09
2025-09-08,148.32,149.2,147.25,148.79
2025-09-09,148.42,152.82,148.35,152.22
2025-09-10,152.9,154.53,151.42,154.12
2025-09-11,154.39,157.765,154.08,156.48
2025-09-12,156.045,156.87,155.615,156.39
2025-09-15,157.35,158.48,155.88,156.64
2025-09-16,157.08,157.5,155.215,155.81
2025-09-17,156.64,157.97,155.65,157.41
2025-09-18,157.9,160.14,157.49,159.24
2025-09-19,159.55,161.09,158.12,159.91
2025-09-22,159.33,161.03,157.83,160.71
2025-09-23,160.58,163.975,159.6,160.76
2025-09-24,161.1,161.47,157.84,157.88
2025-09-25,157.39,159.245,156.63,158.95
2025-09-26,159.56,161.81,159.325,160.11
2025-09-29,160.69,161.325,159.715,161.16
2025-09-30,161.39,162.225,156.84,158.96
2025-10-01,157.88,158.44,155.55,156.89
2025-10-02,156.69,157.01,153.7101,155.3
2025-10-03,156.93,157.8,156.16,157.59
2025-10-06,158.0,158.73,155.01,158.09
2025-10-07,158.775,159.2935,155.4005,155.97
2025-10-08,156.48,156.55,154.0201,155.65
2025-10-09,155.58,156.43,153.83,156.27
2025-10-10,156.855,157.95,151.84,151.86
2025-10-13,154.28,155.615,153.345,155.13
2025-10-14,154.5,157.1196,151.88,155.34
2025-10-15,162.93,166.77,161.64,162.65
2025-10-16,163.09,164.75,158.97,160.02
2025-10-17,160.7,160.98,157.85,158.67
