Date,open,high,low,adj_close
2025-08-20,228.14,229.03,223.7,228.6
2025-08-21,228.15,230.33,226.26,227.33
2025-08-22,228.0,234.4493,226.17,232.99
2025-08-25,234.3,237.275,232.2501,235.59
2025-08-26,236.37,238.83,235.73,238.72
2025-08-27,236.87,239.4,235.4356,239.29
2025-08-28,236.295,240.66,236.0,238.27
2025-08-29,235.84,235.95,230.58,230.87
2025-09-02,226.15,229.34,225.6301,228.39
2025-09-03,231.515,232.445,228.6,231.39
2025-09-04,231.35,235.31,230.3,235.21
2025-09-05,240.24,244.55,237.9,243.41
2025-09-08,241.99,247.88,241.62,247.19
2025-09-09,246.93,254.7299,246.93,250.92
2025-09-10,258.87,264.58,257.75,260.44
2025-09-11,260.345,261.64,258.2301,258.91
2025-09-12,260.85,260.95,258.38,259.33
2025-09-15,260.0,262.8,258.75,261.38
2025-09-16,265.92,266.4383,260.61,262.06
2025-09-17,264.34,264.81,259.73,262.79
2025-09-18,258.0,270.54,257.98,268.64
2025-09-19,266.37,266.57,262.8102,264.87
2025-09-22,266.54,276.36,265.45,272.63
2025-09-23,282.395,286.0,280.0,282.71
2025-09-24,280.305,281.21,276.7177,280.71
2025-09-25,273.12,277.14,270.19,276.66
2025-09-26,273.89,275.5,270.62,273.36
2025-09-29,276.49,279.87,273.23,273.23
2025-09-30,275.32,279.49,273.83,279.29
2025-10-01,278.435,290.48,277.17,288.47
2025-10-02,296.52,296.72,287.031,288.11
2025-10-03,292.86,296.0634,290.49,292.19
2025-10-06,300.01,307.3,299.935,302.4
2025-10-07,306.62,307.1,293.28,294.03
2025-10-08,295.0,306.4,293.98,304.52
2025-10-09,302.305,302.83,297.42,299.88
2025-10-10,299.955,300.2,280.33,280.66
2025-10-13,298.235,304.63,292.32,302.89
2025-10-14,295.63,301.75,291.3426,295.94
2025-10-15,306.285,306.61,300.07,304.71
2025-10-16,310.93,311.3685,296.69,299.84
2025-10-17,298.395,303.3,294.915,295.08
