Date,open,high,low,adj_close
2025-08-22,41.83,43.43,41.79,43.28
2025-08-25,43.42,43.845,43.35,43.69
2025-08-26,43.53,44.41,43.45,44.35
2025-08-27,43.94,44.055,43.47,43.87
2025-08-28,44.115,44.5577,43.9105,44.37
2025-08-29,44.33,44.725,44.1,44.4
2025-09-02,43.76,44.95,42.74,44.94
2025-09-03,45.25,46.295,45.11,46.21
2025-09-04,45.72,46.145,45.1802,46.07
2025-09-05,46.715,47.02,45.735,46.34
2025-09-08,46.525,46.75,45.5,46.66
2025-09-09,45.32,46.11,43.615,43.89
2025-09-10,44.29,45.47,44.23,44.88
2025-09-11,44.87,46.155,44.8,45.92
2025-09-12,45.2,45.4975,43.93,44.72
2025-09-15,44.5,45.75,44.36,45.64
2025-09-16,45.65,45.9,44.81,45.3
2025-09-17,45.1,46.29,44.7813,45.09
2025-09-18,45.0,45.4353,44.59,44.93
2025-09-19,45.245,45.7,44.7104,44.94
2025-09-22,44.83,45.38,44.54,45.16
2025-09-23,45.39,46.286,45.14,45.36
2025-09-24,41.83,41.99,37.66,37.67
2025-09-25,37.53,37.53,35.15,35.34
2025-09-26,35.5,36.31,35.29,35.75
2025-09-29,36.35,38.11,36.05,37.12
2025-09-30,37.95,39.325,37.2,39.22
2025-10-01,39.025,39.48,38.84,39.09
2025-10-02,39.37,39.96,38.19,38.87
2025-10-03,39.65,40.35,38.92,39.67
2025-10-06,40.19,41.24,39.5604,40.32
2025-10-07,40.71,41.31,40.1601,40.69
2025-10-08,41.945,43.03,41.87,42.85
2025-10-09,44.53,44.785,42.55,43.31
2025-10-10,43.67,43.67,40.74,40.88
2025-10-13,43.29,43.5,42.28,42.78
2025-10-14,41.56,42.43,40.5,41.97
2025-10-15,42.84,42.84,41.265,41.71
2025-10-16,42.02,42.04,41.21,41.7
2025-10-17,41.6,41.99,40.7084,41.18
