Date,open,high,low,adj_close
2025-08-11,45.075,46.48,44.98,45.2
2025-08-12,45.665,46.6,44.8,46.43
2025-08-13,46.43,46.64,45.56,46.07
2025-08-14,45.35,45.6682,44.67,45.49
2025-08-15,45.255,45.57,44.16,45.37
2025-08-18,45.28,46.64,45.1807,45.86
2025-08-19,45.85,45.85,43.17,43.24
2025-08-20,43.3,43.47,41.31,42.61
2025-08-21,42.595,42.955,41.82,42.31
2025-08-22,41.65,44.1,41.63,43.88
2025-08-25,43.6,44.93,43.28,44.07
2025-08-26,44.06,44.39,43.635,44.36
2025-08-27,44.37,45.01,43.87,44.76
2025-08-28,44.82,45.34,43.91,43.97
2025-08-29,42.8,42.86,41.44,41.54
2025-09-02,40.025,40.86,39.56,40.78
2025-09-03,40.9,40.9799,39.7735,40.1
2025-09-04,40.28,40.8,39.75,40.7
2025-09-05,40.985,41.18,39.74,40.41
2025-09-08,40.895,41.12,39.89,40.04
2025-09-09,40.24,43.0,40.165,42.92
2025-09-10,44.0,45.57,43.333,43.91
2025-09-11,44.29,44.51,43.46,43.95
2025-09-12,46.56,47.0,44.63,45.0
2025-09-15,45.23,45.77,44.2,45.38
2025-09-16,45.545,45.82,44.5,44.91
2025-09-17,44.595,45.4,43.69,44.9
2025-09-18,45.42,46.33,44.54,45.94
2025-09-19,46.0,46.52,45.445,45.81
2025-09-22,45.395,48.53,45.17,46.87
2025-09-23,47.39,47.7,45.86,46.99
2025-09-24,47.23,48.15,46.17,46.2
2025-09-25,45.06,47.16,44.2,46.24
2025-09-26,45.64,45.97,44.4,45.82
2025-09-29,46.28,47.38,45.94,46.36
2025-09-30,46.215,48.2,46.1967,47.94
2025-10-01,47.57,52.48,47.36,52.39
2025-10-02,52.445,52.93,51.06,52.5
2025-10-03,52.74,53.51,50.8,51.96
2025-10-06,54.08,56.1135,53.96,54.62
2025-10-07,56.26,57.48,53.6,55.07
2025-10-08,55.27,58.69,54.58,58.68
2025-10-09,57.63,58.78,57.258,57.98
2025-10-10,58.24,58.51,52.56,52.86
2025-10-13,54.805,55.65,54.02,54.75
2025-10-14,54.13,55.21,52.98,53.11
2025-10-15,54.5,55.0699,52.86,53.94
2025-10-16,54.0,56.225,53.27,53.84
2025-10-17,53.065,53.63,51.62,52.18
