Date,open,high,low,adj_close
2025-08-22,87.5,87.835,86.76,87.37
2025-08-25,87.21,87.39,84.95,85.31
2025-08-26,85.56,85.59,84.665,84.99
2025-08-27,85.07,85.48,83.875,84.07
2025-08-28,84.25,84.25,82.65,83.21
2025-08-29,83.42,84.2399,83.28,84.12
2025-09-02,84.5,85.5,84.34,85.48
2025-09-03,85.37,85.805,84.0716,84.18
2025-09-04,84.2,84.41,83.0,84.05
2025-09-05,83.79,85.27,83.25,84.71
2025-09-08,84.16,84.32,82.82,84.09
2025-09-09,84.18,84.8,84.13,84.61
2025-09-10,84.27,84.57,83.535,84.03
2025-09-11,84.34,85.55,84.0,85.15
2025-09-12,84.62,85.18,82.8,82.81
2025-09-15,82.11,82.75,80.92,81.02
2025-09-16,81.01,81.48,80.535,81.09
2025-09-17,80.98,82.245,80.8004,81.14
2025-09-18,81.22,81.685,80.82,81.53
2025-09-19,81.805,82.4,81.0,81.51
2025-09-22,81.76,81.94,80.26,80.4
2025-09-23,80.09,81.1091,79.665,79.96
2025-09-24,79.9,80.115,79.33,79.67
2025-09-25,79.78,79.88,77.58,77.6
2025-09-26,78.76,78.96,77.6944,78.56
2025-09-29,78.6,78.8,78.03,78.58
2025-09-30,78.415,84.0,78.395,83.93
2025-10-01,85.19,90.75,85.19,90.13
2025-10-02,89.95,91.0,88.22,89.51
2025-10-03,89.625,90.7,88.1,89.19
2025-10-06,88.83,90.31,88.55,88.8
2025-10-07,88.67,88.94,87.14,87.61
2025-10-08,87.93,87.93,86.2,86.4
2025-10-09,86.96,87.8,86.64,87.5
2025-10-10,87.935,88.24,85.92,85.99
2025-10-13,85.655,86.46,85.24,85.7
2025-10-14,85.38,85.68,84.15,84.7
2025-10-15,84.19,84.69,83.61,84.11
2025-10-16,84.41,85.5,83.6,83.92
2025-10-17,83.275,84.89,83.1632,84.79
